True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
1,0,0.48159782381012095,1,0.639618138424821,1,0.6065698976099563,1,0.63890827,1,0.6264820962944663,1,0.5986352446321088
0,0,0.398812260162703,0,0.3765831691528286,0,0.4012001551235585,0,0.38413113,0,0.3942964151380881,0,0.3910046266267088
0,1,0.5726814781489644,1,0.5733402850191172,1,0.5565543873434016,1,0.5627556,1,0.5601370081670797,1,0.5650937486790719
0,0,0.42840770981104237,1,0.5074906367041199,0,0.4777817146330851,0,0.48610315,0,0.4680166046367581,0,0.4735599626106602
1,1,0.5739578804128053,1,0.5733402850191172,1,0.5548808069220201,1,0.5612968,1,0.561754021368945,1,0.5650459628726903
0,0,0.480239849695027,0,0.4024713150926743,0,0.4173401960770165,0,0.40480238,0,0.36792405239570974,0,0.4145555590505535
1,0,0.4811258605764112,1,0.62,0,0.48712517537794625,0,0.46850163,0,0.4702141515500611,1,0.5053933629899279
0,1,0.5306066852846894,1,0.5212370586673746,0,0.4961067256781096,1,0.51051927,0,0.4990908188094877,1,0.5115121109136401
0,0,0.45301790109404794,0,0.4024713150926743,0,0.44323672263610986,0,0.43494633,0,0.44125779818478,0,0.4349860130818355
0,0,0.4539066102875876,0,0.44549608355091386,0,0.44458983217292275,0,0.46456143,0,0.4846718498753304,0,0.45864516169735514
1,0,0.3511274907606048,1,0.5074906367041199,0,0.43230757571744843,0,0.44121686,0,0.4498240884455796,0,0.4363933295737958
0,0,0.4901850396430612,1,0.5733402850191172,1,0.547734530866162,1,0.5457629,1,0.5306978988364869,1,0.5375441301805216
1,1,0.5891113606802921,1,0.5733402850191172,1,0.566583231349181,1,0.55111563,1,0.549593073721881,1,0.5659487165655323
0,1,0.5484441122818875,1,0.5733402850191172,1,0.553154878463627,1,0.5651879,1,0.5830868635436581,1,0.5646428021528872
0,0,0.44394920551856815,0,0.4024713150926743,0,0.4665998554226912,0,0.4457855,0,0.44022069710992456,0,0.43980531316049465
0,0,0.3013445593971873,0,0.4024713150926743,0,0.4229214707894283,0,0.4119738,0,0.3946975976360953,0,0.38668174943016875
0,0,0.41587247400067784,0,0.3765831691528286,0,0.4097360127177359,0,0.40670234,0,0.41253375021170763,0,0.40428554914643006
0,0,0.44880365617159707,0,0.3765831691528286,0,0.47266838049193416,0,0.45449594,0,0.4517601719241754,0,0.44086226287453834
0,1,0.5942576273774324,1,0.5733402850191172,1,0.5809039557367701,1,0.58199185,1,0.6056258201461735,1,0.5872239079218594
1,1,0.5052060391125635,1,0.5212370586673746,0,0.4936610198123605,1,0.5035755,1,0.5029985844220742,1,0.5053356411681028
1,1,0.5111385965766282,1,0.5733402850191172,1,0.5457729202555358,1,0.5717467,1,0.5897933036346431,1,0.5583583624897019
0,0,0.3682570308747096,0,0.3765831691528286,0,0.37839776431515704,0,0.36592633,0,0.32168185086849294,0,0.3621692281064771
1,1,0.5820530427006302,1,0.5733402850191172,1,0.5591825926996643,1,0.5519394,1,0.5544074332934564,1,0.5641845563130998
1,1,0.5987907033915093,1,0.5212370586673746,1,0.5423602329938023,1,0.5467013,1,0.5442073030517853,1,0.5506593220339193
1,0,0.4015673898252702,0,0.4024713150926743,0,0.42216679302073334,0,0.41245437,0,0.41139026142591195,0,0.41001002520970997
1,0,0.39973279622332386,0,0.3765831691528286,0,0.41107281603540313,0,0.41082504,0,0.39707163942581736,0,0.39905709295081504
0,0,0.49587173328449347,0,0.3765831691528286,0,0.44508556178924696,0,0.44142628,0,0.4260081072114045,0,0.4369949697197236
0,1,0.5235098747046404,1,0.5212370586673746,1,0.5404462788285304,1,0.5666807,1,0.5434335981263559,1,0.5390615079432184
0,1,0.538543159232814,1,0.5733402850191172,1,0.5569205258755874,1,0.5596752,1,0.5507766907423125,1,0.5558511755089272
1,1,0.546974003596276,1,0.5074906367041199,0,0.44984773966358566,0,0.48321396,0,0.4879647572723313,0,0.49509821967214657
1,0,0.4838958474356854,0,0.44549608355091386,0,0.44309609275475814,0,0.44055215,0,0.4356620329616347,0,0.44974044038913663
1,0,0.4693638997601019,1,0.5074906367041199,0,0.44730535224113654,0,0.46324882,0,0.49650626198300146,0,0.4767829939602275
0,1,0.652197277361758,1,0.6758080313418218,1,0.6309497912375001,1,0.6682718,1,0.6904796167571966,1,0.663541299342463
0,0,0.46503468760808037,0,0.3765831691528286,0,0.4744417656528033,0,0.46199507,0,0.47051010851106245,0,0.44971295922740484
0,1,0.5018408972066019,0,0.4872389791183295,0,0.4746382756478841,0,0.48790085,0,0.46624587886533486,0,0.48357297679903877
0,0,0.4559609999751643,1,0.5212370586673746,0,0.4908679955790321,0,0.49532142,0,0.49015686751736826,0,0.4907088689108524
0,0,0.41497139304384445,0,0.4024713150926743,0,0.4283768220397797,0,0.41379803,0,0.4089758200021492,0,0.41371867687391584
0,0,0.4893434901814032,1,0.5212370586673746,1,0.5335199966714204,1,0.55590785,1,0.5543958132039699,1,0.5308808408442599
1,1,0.5463992587493112,1,0.5074906367041199,0,0.4671825993555184,0,0.45025417,0,0.4580084280132066,0,0.48586701898177437
1,0,0.4234961489760133,0,0.48229665071770333,0,0.42319775382667857,0,0.41840556,0,0.41549314085278827,0,0.432577851402484
0,1,0.7116374932709293,1,0.5074906367041199,1,0.5052040030626057,1,0.51108056,1,0.5406163210900001,1,0.555205803439209
0,1,0.5835550492623063,1,0.5733402850191172,1,0.574179895402134,1,0.5582556,1,0.5641659168309775,1,0.5706993518729447
1,0,0.43779519217319707,0,0.48229665071770333,0,0.43402750408041246,0,0.43535346,0,0.42495349538494126,0,0.44288526005679163
1,1,0.5301699099081043,1,0.5733402850191172,1,0.5552409903729749,1,0.57542586,1,0.579677248857508,1,0.5627708594847391
1,1,0.5806731867691228,1,0.5733402850191172,1,0.5593173632898976,1,0.56494176,1,0.5571688788052724,1,0.5670882955522557
1,0,0.44318405042128345,1,0.5428571428571428,0,0.4643876710546732,0,0.4464356,0,0.45295667610188534,0,0.46996422819083306
1,1,0.5092203480343447,0,0.48229665071770333,1,0.5047404472707269,0,0.49393356,0,0.49328825179546776,0,0.49669585125645865
0,1,0.5192963650834542,1,0.5733402850191172,1,0.5533800257123618,1,0.56194514,1,0.5463974715956951,1,0.5508718575544829
0,1,0.5356256202801427,1,0.5212370586673746,1,0.504168367060373,1,0.5261081,1,0.5320781836302483,1,0.52384346314946
0,0,0.44097649535757055,1,0.5212370586673746,1,0.5101518823788445,1,0.520929,1,0.5395864025842243,1,0.5065761635815994
1,1,0.5521812104113932,1,0.5212370586673746,1,0.5124157147644552,1,0.5438705,1,0.5484360306266989,1,0.5356281046281458
1,0,0.43349622118035147,0,0.29310344827586204,0,0.4404262629208324,0,0.43694592,0,0.4416090148224952,0,0.40911617248434184
0,0,0.46785176924077604,0,0.3765831691528286,0,0.42503386574653207,0,0.44668686,0,0.4651440447126095,0,0.4362599425503954
1,1,0.6957704333738856,1,0.5733402850191172,1,0.5807666345354876,1,0.596937,1,0.5965336414809832,1,0.6086695990321938
0,1,0.5492631515247932,1,0.5733402850191172,1,0.5659925514909879,1,0.56392676,1,0.577066129439232,1,0.5659177747712237
0,0,0.4317638427470099,0,0.3765831691528286,0,0.4309335404097865,0,0.4292306,0,0.42272165476165446,0,0.4182465615333507
1,1,0.5963993016937329,1,0.5733402850191172,1,0.5893761791574688,1,0.58305204,1,0.581686370294829,1,0.5847708350623142
1,0,0.430544568358499,1,0.5733402850191172,1,0.5686715841837177,1,0.5619804,1,0.5362808097255639,1,0.5341635347196781
0,0,0.4035698667757105,0,0.3765831691528286,0,0.42689187872879814,0,0.44334036,0,0.4545481677637174,0,0.42098668870787426
0,1,0.5798532634726645,1,0.5212370586673746,1,0.5462758158225336,1,0.5507574,1,0.5476591672855556,1,0.5491565426780436
0,1,0.5228990996456698,1,0.5212370586673746,0,0.4960073135609307,0,0.47611406,0,0.4551425052978629,0,0.4942800083253741
0,0,0.4172946698997441,0,0.4024713150926743,0,0.4370452301624035,0,0.4621673,0,0.43402718509727045,0,0.4306011386170841
0,0,0.4609810497996768,1,0.5074906367041199,0,0.43163447982436515,0,0.42862344,0,0.42274400777672017,0,0.4502947223972703
1,0,0.48565468728482986,1,0.5428571428571428,0,0.4396892811589768,0,0.39912668,0,0.3910410886366777,0,0.4516737757285685
0,0,0.49684461889571135,1,0.5212370586673746,1,0.5114439863458232,1,0.5419387,1,0.5543172157039399,1,0.525156320349297
0,0,0.387031407381295,0,0.29310344827586204,0,0.4273680474928778,0,0.4140513,0,0.41439530124232365,0,0.38718989974382817
1,1,0.6328974888061152,1,0.5733402850191172,1,0.5776287348912875,1,0.6110792,1,0.6295339659369129,1,0.6048959381313701
1,1,0.5086003421908497,1,0.5733402850191172,1,0.5471252597137748,1,0.5394885,1,0.5328052277583349,1,0.5402719218156573
0,0,0.4537070909672453,1,0.5074906367041199,0,0.44030299787680194,0,0.4542173,0,0.469332686186352,0,0.4650101452909346
0,1,0.5189562630870245,1,0.5733402850191172,1,0.5653087394704573,1,0.5601373,1,0.573781752721809,1,0.5583048624359023
1,1,0.60360883575582,1,0.6012965964343598,1,0.5741207858366845,1,0.5761862,1,0.5899380112774355,1,0.5890300818838091
0,0,0.43697834583607675,0,0.44549608355091386,0,0.43947000297456396,0,0.45803475,0,0.47584891147176145,0,0.4511656195265509
1,0,0.4823826868608928,1,0.5733402850191172,1,0.5491095310369652,1,0.574576,1,0.5645668697083818,1,0.5487950785732282
1,0,0.3968501838720166,0,0.4024713150926743,0,0.4607864338009974,0,0.4429164,0,0.4408191013640752,0,0.42876868548195857
1,0,0.42331206326997806,0,0.4024713150926743,0,0.4451154175318161,0,0.45138893,0,0.4336037270249557,0,0.4311782896466747
0,0,0.49721314209328954,1,0.5212370586673746,0,0.49020560667940405,1,0.5210695,0,0.4925488103831716,1,0.5044548288991206
0,0,0.4776962302406143,1,0.5212370586673746,0,0.48979972164139945,1,0.50951976,1,0.5189969929076705,1,0.5034499518594722
0,0,0.42131221917983463,0,0.3765831691528286,0,0.3935972246053627,0,0.39783135,0,0.3849406814744739,0,0.3948529289954913
0,1,0.5232921210250352,1,0.505859375,1,0.5069081485247655,0,0.47993878,0,0.474782929981285,0,0.49815626996641316
1,0,0.47975648367747564,0,0.48229665071770333,0,0.4399562791591865,0,0.4522819,0,0.4692698270493253,0,0.4647122265806686
1,0,0.401590536533723,0,0.4024713150926743,0,0.43871100665263585,0,0.43283656,0,0.42754646080922865,0,0.4206311762966715
0,1,0.6092334476507093,1,0.5733402850191172,1,0.5584129993812834,1,0.5852973,1,0.5889791064840874,1,0.583052625009133
1,0,0.4885972570538166,1,0.5733402850191172,1,0.5428149023420602,1,0.528231,0,0.4946447065655683,1,0.5255256351445378
1,0,0.4506279235428645,0,0.3765831691528286,0,0.4282352368583908,0,0.41723517,0,0.4072245471940966,0,0.4159812085165215
1,1,0.6138516970042567,1,0.5733402850191172,1,0.5544909585224538,1,0.56078637,1,0.5563517275731021,1,0.5717642069163275
0,1,0.5312757211448843,1,0.5212370586673746,1,0.5132591706049275,1,0.5113865,1,0.5091878178769987,1,0.5172692564008414
1,1,0.5530399571987777,1,0.5733402850191172,1,0.5596453147078492,1,0.5780064,1,0.5808154327396435,1,0.568969475284457
0,0,0.4170647412395678,0,0.48229665071770333,0,0.434073683858825,0,0.43841454,0,0.4586243539288013,0,0.44609479472240177
0,1,0.5902392283276034,1,0.5212370586673746,1,0.556274278107032,1,0.55091673,1,0.5439051741185678,1,0.5525144941156305
1,1,0.5193362403559043,1,0.5733402850191172,1,0.5538652589089498,1,0.5666013,1,0.5719499115338071,1,0.5570185944430966
1,0,0.4420126786042863,1,0.5733402850191172,1,0.5428133691244862,1,0.54073083,1,0.5328123852377,1,0.5263419103985706
1,1,0.5640385496889544,1,0.5733402850191172,1,0.5522084576286944,1,0.54436547,1,0.541954179925829,1,0.5551813875807233
1,0,0.4392146677043651,0,0.3765831691528286,0,0.4136633922952016,0,0.44286403,0,0.45649070894271726,0,0.42576319373894134
1,1,0.5298524709696624,1,0.5212370586673746,1,0.5218878752621312,1,0.5291875,1,0.5239524763429451,1,0.5252234763437901
0,1,0.5305308888234157,1,0.5733402850191172,1,0.5734235314576042,1,0.5615815,1,0.5463245954624409,1,0.5570401586373179
0,0,0.3794450491582757,0,0.44549608355091386,0,0.4199959480203713,0,0.4006415,0,0.4062964249482632,0,0.4103750013255367
1,0,0.472331145107587,0,0.44549608355091386,0,0.47258386025601073,0,0.46717846,0,0.4703813470044998,0,0.46559417997097274
1,0,0.4612590438669493,0,0.3765831691528286,0,0.409041806188122,0,0.4237351,0,0.4029800672832722,0,0.4147198396886
0,1,0.6325244000598189,1,0.639618138424821,1,0.6221727228226189,1,0.6281504,1,0.6225158138774374,1,0.6289962957368599
1,0,0.466723429493735,0,0.3765831691528286,0,0.4249216063215807,0,0.46961364,0,0.4976720160739332,0,0.44710277250851005
1,0,0.36516851259496497,1,0.5074906367041199,0,0.4224259907636138,0,0.41918433,0,0.42001559408155986,0,0.42685701225396155
1,1,0.5501899507434515,1,0.5733402850191172,1,0.5544836841265783,1,0.56097025,1,0.5605128978812063,1,0.5598994129124386
1,1,0.5226474758532054,1,0.5212370586673746,0,0.49469611130512875,1,0.51502323,1,0.5285112708064519,1,0.5164230296277017
1,0,0.41074169932739435,0,0.3765831691528286,0,0.4212531811373738,0,0.42074606,0,0.4085883100544554,0,0.4075824835795368
0,1,0.5769266055589735,1,0.5733402850191172,1,0.5656743036721651,1,0.58007514,1,0.5883403455359569,1,0.5768713369107947
1,0,0.48751728251426174,0,0.44549608355091386,0,0.4464216278760182,0,0.4381174,0,0.43674181037874377,0,0.4508588438065687
1,0,0.47405821484885263,1,0.5733402850191172,1,0.5543631674907867,1,0.57469076,1,0.5849298153976061,1,0.5522764483876678
1,0,0.4407012306171212,0,0.44549608355091386,0,0.4403884874535025,0,0.43459868,0,0.4396191562961436,0,0.44016072844571885
1,1,0.5331020802045263,1,0.5733402850191172,1,0.5514757140427589,1,0.55194163,1,0.5624695295701768,1,0.5544658484122132
1,0,0.4650073746290595,0,0.48229665071770333,0,0.43750653168978904,0,0.4729168,0,0.4660560691668246,0,0.46475668758160243
0,0,0.45161955678388827,0,0.3765831691528286,0,0.43715312955538255,0,0.43079543,0,0.4326649770095417,0,0.4257632527277452
1,1,0.527229068839542,1,0.5212370586673746,1,0.5342757337082832,1,0.52979946,1,0.5268948911234235,1,0.5278872427406738
1,0,0.36463825846819586,0,0.4024713150926743,0,0.41049138654932354,0,0.36864415,0,0.35310371556249065,0,0.37986976475680556
0,1,0.5818319416819667,1,0.5733402850191172,1,0.5615570006215687,1,0.5705852,1,0.5751953120862094,1,0.572501946131742
0,0,0.4552230066275733,0,0.4024713150926743,0,0.44526080633842174,0,0.4410548,0,0.4348774180429947,0,0.43577746746274915
1,0,0.41629178533527406,0,0.4024713150926743,0,0.43144278083870885,0,0.45427355,0,0.4537720720671268,0,0.43165030100725665
1,0,0.4759666664246205,0,0.4024713150926743,0,0.43707830310263635,0,0.4410406,0,0.4435630778211008,0,0.4400239935495314
1,0,0.45289950511447186,1,0.5212370586673746,0,0.46516657966297387,0,0.49371535,0,0.4699122031912765,0,0.4805861384991249
1,0,0.43035770515311755,0,0.48229665071770333,0,0.4235395202580654,0,0.4186416,0,0.39312646819977365,0,0.42959238827224133
0,1,0.5809843117545944,1,0.5733402850191172,1,0.5715891372917438,1,0.5651979,1,0.5637066978126059,1,0.5709636633829059
1,0,0.49304677305626166,0,0.4872389791183295,1,0.5007807965431315,1,0.565154,1,0.553472259778234,1,0.5199385649027741
1,0,0.4629359165620629,0,0.44549608355091386,0,0.43745763737259646,0,0.44648716,0,0.450579768887899,0,0.44859131298207666
0,0,0.42636831980318973,0,0.4024713150926743,0,0.42051413692182343,0,0.431564,0,0.42362369205671846,0,0.42090829342070946
1,1,0.526958649726606,0,0.4024713150926743,0,0.4241178729186499,0,0.39285064,0,0.4005226265101688,0,0.42938422033680246
0,0,0.35540780630057756,0,0.3765831691528286,0,0.41017525407823946,0,0.40029952,0,0.35609680882888095,0,0.3797125115321975
1,0,0.46947264112552883,0,0.44549608355091386,0,0.4407708580402275,0,0.46134782,0,0.4657934903246882,0,0.4565761782831984
1,1,0.5860999958821692,1,0.5733402850191172,1,0.5660449643576153,1,0.57637227,1,0.6003928253072337,1,0.580450067276374
1,1,0.6559172866251735,1,0.5733402850191172,1,0.5500040552074523,1,0.5526366,1,0.5544047818700656,1,0.5772606064208754
0,1,0.5376856062725088,1,0.5212370586673746,1,0.5299953700565457,1,0.53496164,1,0.5370468641089781,1,0.5321853079880432
0,0,0.4898863494021685,1,0.5212370586673746,1,0.516113260140868,1,0.5288834,1,0.5225511512942811,1,0.515734243416777
1,1,0.6273138310356575,1,0.5074906367041199,0,0.4367418355869876,0,0.47800547,0,0.48612194976139117,1,0.5071347443867047
0,0,0.4681307995071742,0,0.3765831691528286,0,0.4263744250749613,0,0.4299002,0,0.427027252229399,0,0.4256031690278488
0,0,0.43261211300069813,0,0.4024713150926743,0,0.44236163239345433,0,0.40263596,0,0.3913222081562378,0,0.4142806460828152
0,0,0.436410607937186,0,0.4024713150926743,0,0.4447773541428441,0,0.45893508,0,0.47202303808357704,0,0.44292347944301047
0,1,0.6340514093352033,1,0.639618138424821,1,0.6027626464791328,1,0.65479976,1,0.6680559743366384,1,0.6398575855927531
1,1,0.714761502016201,0,0.4872389791183295,1,0.5217398449505064,1,0.56101567,1,0.558619820097472,1,0.5686751623427334
1,1,0.6173925564566329,1,0.5733402850191172,1,0.5628948216422649,1,0.571982,1,0.5643476733649142,1,0.5779914725166175
0,1,0.5150637701575009,0,0.44549608355091386,0,0.4386577215621811,0,0.46145025,0,0.47390616686708714,0,0.46691479821887266
1,0,0.40907079898380366,0,0.48229665071770333,0,0.42326417257222015,0,0.4279519,0,0.4185241073293153,0,0.43222152635083005
1,0,0.4731050774587904,0,0.4024713150926743,0,0.4382773075985867,0,0.43280685,0,0.4328957498982902,0,0.43591125990560337
0,1,0.5048764759749101,1,0.6012965964343598,1,0.5362715690130961,1,0.5111848,1,0.5039356180861454,1,0.5315130142201226
0,1,0.5760608680921548,1,0.5733402850191172,1,0.5510586492159653,1,0.5455398,1,0.5354476644230317,1,0.5562894526205311
1,0,0.4303159993461684,1,0.5212370586673746,0,0.4946415320526459,1,0.520364,0,0.49368582668214134,0,0.49204888064809743
1,1,0.6385783072902004,1,0.5733402850191172,1,0.5778350897299461,1,0.60702235,1,0.6264662076265813,1,0.6046484469463831
1,0,0.4362529039986716,1,0.5074906367041199,0,0.42758147519586354,0,0.40628317,0,0.4071007184911926,0,0.436941780874933
0,0,0.42808959591825774,0,0.1878453038674033,0,0.49414394286971053,0,0.4678413,0,0.4499734626079497,0,0.40557872053027955
0,0,0.46774588866856603,0,0.4024713150926743,0,0.4272417317394523,0,0.40650666,0,0.4054128096205782,0,0.4218756805443348
1,1,0.6220909719684745,1,0.5733402850191172,1,0.632062212382764,1,0.61366427,1,0.6342986437101376,1,0.615091276505564
0,0,0.4902733897740849,1,0.5212370586673746,0,0.4831470846187053,0,0.48588476,0,0.47448922207762273,0,0.49100630219752517
1,0,0.488755014154556,1,0.5733402850191172,1,0.5626925743840793,1,0.55632263,1,0.5471753423729601,1,0.5456571700301671
0,1,0.5933245381319975,1,0.5733402850191172,1,0.5733134487342288,1,0.5757314,1,0.5842636297314733,1,0.5799946596583853
0,0,0.39090559322904445,0,0.4024713150926743,0,0.4307462277205082,0,0.4129234,0,0.41356276048138374,0,0.41012185843146165
1,1,0.5759354656494242,0,0.4872389791183295,1,0.5239549711461349,1,0.57402325,1,0.5856742313516651,1,0.5493653788061381
1,0,0.47720494449346057,0,0.48229665071770333,0,0.41824671696027027,0,0.44106147,0,0.44570977932542555,0,0.4529039116858312
0,0,0.47722434814400505,1,0.5428571428571428,0,0.4837005597030507,0,0.4127041,0,0.4028953810374237,0,0.4638763083774383
1,1,0.6226998572913096,1,0.5733402850191172,1,0.5733543455458043,1,0.56151015,1,0.5491913823436556,1,0.5760192031728204
1,1,0.6550473973986254,1,0.5733402850191172,1,0.5824558666335218,1,0.62035346,1,0.6449124373595456,1,0.6152218893445399
1,1,0.5230224142529796,1,0.5212370586673746,1,0.51826897633779,1,0.524925,1,0.525464159606621,1,0.522583520475956
1,1,0.5873222725089207,1,0.5733402850191172,1,0.5761949796848265,1,0.5838737,1,0.5882844849099816,1,0.5818031422594996
1,0,0.3928771283026715,0,0.4024713150926743,0,0.42689509859263447,0,0.42344725,0,0.41160434467201495,0,0.4114590275959761
1,0,0.4048328203822481,0,0.44549608355091386,0,0.4281669810274674,0,0.41529462,0,0.41664588407367303,0,0.42208727728975537
